Profile picture number,Title,Date,Location,Description,ImageURL,User,Long/Lat,Time_Zone,End Date
7,Free Criminal Record Sealing and Civil Rights Restoration Class,"FRIDAY, MARCH 23, 2018","Clark County Law Library 309 South Third St., Suite 400 Las Vegas, NV 89155",Call 702-455-4696 for information and to reserve a seat.,https://www.trumba.com/i/DgCd3kx21hEoWjcCjFEtNc8p.jpg,CLARK COUNTY NEVADA,"(36.1672552, -115.1444033)",PST,"Saturday, March 24, 2018"
2,Scholastic Art and Writing Awards,"FRIDAY, MARCH 23, 2018",Springs Preserve,"Now in its 95th year, the Scholastic Art and Writing Awards is a national juried competition for middle and high school students. The exhibit highlights the award-winning pieces from Southern Nevada.",,SPRINGS PRESERVE,"(36.171272, -115.1897807)",PST,"Saturday, March 24, 2018"
2,WaterWorks,"FRIDAY, MARCH 23, 2018",,"The Springs Preservenewest permanent exhibit, WaterWorks is an interactive, behind-the-scenes look at the inner-workings of water-resource treatment and delivery in Southern Nevada. Learn all about the challenges and triumphs of the journey of water as you touch replicated quagga mussels, look at harmful water contaminants using a microscope, examine rock samples excavated from hundreds of feet below Lake Meadsurface, and more. The WaterWorks exhibit, located in the operational Charleston Heights Pumping Station, is presented by the Las Vegas Valley Water District, Southern Nevada Water Authority and Springs Preserve, in partnership with ONE DROP.",,SPRINGS PRESERVE,,PST,"Saturday, March 24, 2018"
3,Global Villagers: Street Portraits from Around the World,"FRIDAY, MARCH 23, 2018","Sahara West Library Gallery; 9600 W. Sahara Ave., Las Vegas, NV","Global Villagers: Street Portraits from Around the World, a collection of candid on-location portraits by Las Vegas photographer Lamar Marchese, will be featured at the Sahara West Library Gallery at 9600 W. Sahara Ave., Las Vegas, NV 89117. After six months at sea, covering 47,000 nautical miles and entrance to 57 ports, Marchese gained an appreciation for what unites mankind rather than divides us. The current Global Villagers exhibit is Marchesesixth one-man show and continues his focus on the human face and figure. Marchese likes to photograph intriguing people in public settings, with a focus on children subjects.The exhibit will be showcased for a two-month run from Wednesday, Feb. 21 through Sunday, Apr. 29. An opening artist reception is scheduled for Thursday, February 22 from 5:30 p.m. to 7:00 p.m. and is free and open to the public.",https://www.trumba.com/i/DgDZ4GsdgMYuCg7hh2iKOZ5Q.jpg,Las Vegas-Clark County LIBRARY DISTRICT,"(36.1450039, -115.3054274)",PST,"Saturday, March 24, 2018"
8,"Vozolo Dance Company Presents: Ongoing African Dance & Drum Classes with masters from Ivory Coast, West Africa","FRIDAY, MARCH 23, 2018","Zemskov Dance Academy 7835 S Rainbow Blvd #6 Las Vegas, NV 89139","West African Dance and Drum classes presented by Vozolo Dance Company will start this summer on May 26th, 2017. Classes will be held at Zemskov Dance Academy, 7835 S. Rainbow Blvd #6, Las Vegas, NV 89139.DANCE CLASS WITH MASTER DANCER/CHOREOGRAPHER: ATITO GOHIDance to live drumming with Master Drummers such as Eric Bli Bi Gore and Papa Diarra ZumanaEvery 2nd and 4th Friday 8:00-9:30pm starting May 26, 2017Kids Ages 1-5: $5.00Kids/Teens Ages 6-15: $8.00Teens/Adults Ages 16 and Up: $15.00**Teens/Adults RSVP weekly in advance for dance class discount ($10/class pricing). RSVP to vozolodance2017@gmail.comIVORY COAST DRUM CLASSEvery 1st and 3rd Thursday 7:30-8:30pm starting June 1, 2017Kids/Teens Ages 1-15: $8.00Teens/Adults Ages 16 and Up: $15.00All classes will be held atZemskov Dance Academy7835 S Rainbow Blvd #6Las Vegas, NV 89139Dont miss this exciting opportunity to study with authentic masters from Ivory Coast, West Africa!! All levels welcome, no experience necessary.For more information visit the Vozolo Dance Company website at www.vozolo.weebly.comIn addition, view a few exciting Vozolo videos here:www.youtube.comwww.youtube.comContact Vozolo Dance Company today at vozolodance2017@gmail.com or Atito Gohi at 347-792-0787""",https://www.trumba.com/i/DgAEUVJD5tRH314IFuPBscSF.jpg,Vozolo Dance Company,"(36.045194, -115.2441324)",PST,"Saturday, March 24, 2018"
2,Boomtown 1905,"FRIDAY, MARCH 23, 2018",Springs Preserve,"Be transported back to the era of Las Vegas as a burgeoning railroad town at our new Boomtown 1905 exhibits. Walk through historic re-creations of the original train depot, Arizona Club, Majestic Theatre, First State Bank, Lincoln Hotel and a mercantile. Encounter interpretive, interactive exhibits and period to learn about life in 1905 - 1920 Las Vegas. Take the Preservetrackless train to tour an original restored cottage, built by the railroad in 1910, and visit early businesses as you explore the faces and the places of Las Vegas past.",,SPRINGS PRESERVE,"(36.171272, -115.1897807)",PST,"Saturday, March 24, 2018"
6,Jokesters Comedy Club,"FRIDAY, MARCH 23, 2018","301 Fremont St 2nd floor of The D Casino Hotel Las Vegas, NV 89109","Stand up comedy the way it meant to be. No Contests! No Gimmicks! No Censorship!!! Jokesters Comedy Club on Downtown Las Vegas Fremont is the Las Vegas late night comedy show that doesn't hold back featuring the best stand up comedians letting loose with no restrictions except ""being funny""! Jokesters Comedy Club inside the D Las Vegas is the only full time comedy club downtown featuring the best local and national comedy talent. Our rotating cast of national headline comedians includes Don Barnhart, Derek Richards, Kathleen Dunbar, Bob Kubota, Marc Yaffee, Heath Harmison, Daryl Wright, Rob Sherwood, Chas Elstner, Brian McKim and more. Many of our comedians have been featured on XM/Sirius, Comedy Central, The Tonight Show, Late Night, Late Late Show, HBO, Def Jam, Showtime with drop in special celebrity guests working out new material. Recently George Wallace, Marsha Warfield, Bo Irvine, Lars Callieou, LA Hardy, Jerry Corley and more have popped in to work out new material.Some of our featured and guest performers include: Keith Lyle, Brandon James, Linda Vu, Ryan Cole, Pejman Kermanshahi, Traci Skene, Dee Brooks, Ron Coleman, Brent Mukai, Dan Worthington, Matt Markman, Jeffrey Peterson,Steven Halverson, Joan Fagan, Rebecca Love, Roger Rock Pro, Chance Ence, Tom Harrington, Doug Wyckoff & Teresa Wyckoff of The He and She Show, Comedian Marcus J, Ray Amez, Jaye Devan, Tommy Savitt, Justin Joe Brown and many more.Jokesters is conveniently located inside The D Casino Hotel and features 3 hours of FREE Validated parking and is already considered one of the best comedy clubs in the country.Showtime: 10:30pm daily. Seating begins at 10:pm with a pre-party and drink specials.Show Length: 75 minutesLocation: Located in the heart of Fremont Street Jokesters Comedy Club is on the 2nd floor Inside The D Casino Hotel 301 Fremont St. Las Vegas, NV 89101Parking: The D Hotel offers both Valet and 3 hours of FREE (validated) self-parking.Phone: (702) 388-2400Age: Jokesters Comedy Club is a 21 and over event. No minors allowed.For Tickets: Tickets for current or upcoming shows can be purchased online at thed.showare.comPlease note that tickets will be avaialable as ""Will Call"" at the showroom the night of your selection.You can also find special deals for Jokesters Comedy Club throughout Las Vegas at all the major ticket brokers. For more information, group sales/discounts, military and local discounts please call Jokesters at: (702) 388-2400Calendar: Click here to see who performing on which night. VIP Services: Jokesters Comedy Club offers reserved seating for large parties and VIP tickets for those of you who like to sit up close and become part of the act Alcohol Beverages: Yes is the best answer. There is a full bar and cocktail service available during the show with some of the best drink specials Las Vegas has to offer. Meet & Greet: After the show stop buy and meet the talent of that evening as they host their own meet and greet directly following the performance. Take a picture, talk some comedy and see when they are performing next and even purchase some memorabilia.These Items Are Prohibited: Please no recording items or flash photography during the show.Please visit our social media pages at:Facebook: www.facebook.comTwitter: twitter.comInstagram: www.instagram.comWe are also proud sponsors of Las Vegas Comedy Institute and Battle Comics, which bring comedy to our troops.Are you ready to get Down and Dirty and get your funnybone tickled with Jokesters Comedy Club at The D Hotel in Las Vegas?",https://www.trumba.com/i/DgAwQHMEwjAvX4WW4if8zMyb.jpg,Jokesters COMEDY CLUB,"(36.1691042, -115.1432334)",PST,"Saturday, March 24, 2018"
2,Boomtown 1905,"SATURDAY, MARCH 24, 2018",Springs Preserve,"Be transported back to the era of Las Vegas as a burgeoning railroad town at our new Boomtown 1905 exhibits. Walk through historic re-creations of the original train depot, Arizona Club, Majestic Theatre, First State Bank, Lincoln Hotel and a mercantile. Encounter interpretive, interactive exhibits and period to learn about life in 1905 - 1920 Las Vegas. Take the Preservetrackless train to tour an original restored cottage, built by the railroad in 1910, and visit early businesses as you explore the faces and the places of Las Vegas past.",,SPRINGS PRESERVE,"(36.171272, -115.1897807)",PST,"Sunday, March 25, 2018"
2,Scholastic Art and Writing Awards,"SATURDAY, MARCH 24, 2018",Springs Preserve,"Now in its 95th year, the Scholastic Art and Writing Awards is a national juried competition for middle and high school students. The exhibit highlights the award-winning pieces from Southern Nevada.",,SPRINGS PRESERVE,"(36.171272, -115.1897807)",PST,"Sunday, March 25, 2018"
2,WaterWorks,"SATURDAY, MARCH 24, 2018",,"The Springs Preservenewest permanent exhibit, WaterWorks is an interactive, behind-the-scenes look at the inner-workings of water-resource treatment and delivery in Southern Nevada. Learn all about the challenges and triumphs of the journey of water as you touch replicated quagga mussels, look at harmful water contaminants using a microscope, examine rock samples excavated from hundreds of feet below Lake Meadsurface, and more. The WaterWorks exhibit, located in the operational Charleston Heights Pumping Station, is presented by the Las Vegas Valley Water District, Southern Nevada Water Authority and Springs Preserve, in partnership with ONE DROP.",,SPRINGS PRESERVE,,PST,"Sunday, March 25, 2018"
3,Global Villagers: Street Portraits from Around the World,"SATURDAY, MARCH 24, 2018","Sahara West Library Gallery; 9600 W. Sahara Ave., Las Vegas, NV","Global Villagers: Street Portraits from Around the World, a collection of candid on-location portraits by Las Vegas photographer Lamar Marchese, will be featured at the Sahara West Library Gallery at 9600 W. Sahara Ave., Las Vegas, NV 89117.After six months at sea, covering 47,000 nautical miles and entrance to 57 ports, Marchese gained an appreciation for what unites mankind rather than divides us. The current Global Villagers exhibit is Marchesesixth one-man show and continues his focus on the human face and figure. Marchese likes to photograph intriguing people in public settings, with a focus on children subjects.The exhibit will be showcased for a two-month run from Wednesday, Feb. 21 through Sunday, Apr. 29. An opening artist reception is scheduled for Thursday, February 22 from 5:30 p.m. to 7:00 p.m. and is free and open to the public.",https://www.trumba.com/i/DgDZ4GsdgMYuCg7hh2iKOZ5Q.jpg,Las Vegas-Clark County LIBRARY DISTRICT,"(36.1450039, -115.3054274)",PST,"Sunday, March 25, 2018"
9,Calling All Artist For New Las Vegas Artwalk Mural Project,"SATURDAY, MARCH 24, 2018",953 E Sahara Ave E11a,"www.freeparkandartlasvegas.com Seeking Artist to Donate a sidewalk mural for Las Vegas Newest and Largest Public Artwalk.Project: ""healing the community through Art ""Will be in Acrylic sealed into sidewalk and also Temporary Chalk Art Available. All Artist will be eligible for a grant of $2,500 at end of project and will be featured in New Documentary and promoted in this new Tourist and Local Attraction. For a New Public ArtWalk in Las Vegas! 1st Installations begin November 11, 2017 Showcase your talent in an 18 Acre Sidewalk Mural Exhibit and Chalk Art Parking Space Exhibit. Chalk Art & AcrylicAll participating artists will be featured in Social media blasts Website to website links Press releases Documentary & Book Non-Profit Historic Historic Neighborhood Preservation EffortContact Paula Sadler 702-810-9831 artist@freeparkandartlasvegas.com Thank you so much for your consideration.",https://www.trumba.com/i/DgDXd0HAv75LJo%2A5IIVsz8gJ.jpg,CALLING ALL ARTISTS!,"(36.142385, -115.141999)",PST,"Sunday, March 25, 2018"
5,"Sex Gender Diverse Young Persons: Trans, Intersex, Non-binary Group","SATURDAY, MARCH 24, 2018","7465 W. Lake Mead Blvd. Suite #107 Las Vegas, NV 89128","A no cost, open group space for sex/gender diverse youth such as trans, intersex and nonbinary persons. With a focus on supporting survivors of sex/gender violence, oppression or discrimination. Facilitated by a licensed therapistEvery Saturday12:00 1:15pm Youth social time1:15 2:30pm Discussion groupFor more info call (702)810-4159 or email jheenan@genderjusticenv.org",https://www.trumba.com/i/DgDKXvhUWWylVtO8YAouKiw3.jpg,Gender Justice NEVADA,"(36.1949534, -115.2562997)",PST,"Sunday, March 25, 2018"
5,Southern Nevada Parents and Family of Sex/Gender Diverse Persons,"SATURDAY, MARCH 24, 2018","7473 W. Lake Mead Blvd. Conference Room Las Vegas, NV 89128","A no cost, open group space for parents and family members of transgender, intersex or nonbinary youth and adults. Meets twice weekly. With a focus on supporting survivors of sex/gender violence, oppression or discrimination. Professionally facilitated by persons who have sex/gender diverse persons in their families or who identify as sex/gender diverse. Every Saturday 1:00 2:30PM For more info call (702)429-5405 or email lhernandez@genderjusticenv.org",https://www.trumba.com/i/DgAp3c0qdjXsRZyYOKbFuXQF.jpg,Gender Justice NEVADA,"(36.1946117, -115.2566737)",PST,"Sunday, March 25, 2018"
2,Boomtown 1905,"SATURDAY, MARCH 24, 2018",Springs Preserve,"Be transported back to the era of Las Vegas as a burgeoning railroad town at our new Boomtown 1905 exhibits. Walk through historic re-creations of the original train depot, Arizona Club, Majestic Theatre, First State Bank, Lincoln Hotel and a mercantile. Encounter interpretive, interactive exhibits and period to learn about life in 1905 - 1920 Las Vegas. Take the Preservetrackless train to tour an original restored cottage, built by the railroad in 1910, and visit early businesses as you explore the faces and the places of Las Vegas past",,SPRINGS PRESERVE,"(36.171272, -115.1897807)",PST,"Sunday, March 25, 2018"
6,Jokesters Comedy Club,"SATURDAY, MARCH 24, 2018","301 Fremont St 2nd floor of The D Casino Hotel Las Vegas, NV 89109","Stand up comedy the way it meant to be. No Contests! No Gimmicks! No Censorship!!! Jokesters Comedy Club on Downtown Las Vegas Fremont is the Las Vegas late night comedy show that doesn't hold back featuring the best stand up comedians letting loose with no restrictions except ""being funny""! Jokesters Comedy Club inside the D Las Vegas is the only full time comedy club downtown featuring the best local and national comedy talent. Our rotating cast of national headline comedians includes Don Barnhart, Derek Richards, Kathleen Dunbar, Bob Kubota, Marc Yaffee, Heath Harmison, Daryl Wright, Rob Sherwood, Chas Elstner, Brian McKim and more. Many of our comedians have been featured on XM/Sirius, Comedy Central, The Tonight Show, Late Night, Late Late Show, HBO, Def Jam, Showtime with drop in special celebrity guests working out new material. Recently George Wallace, Marsha Warfield, Bo Irvine, Lars Callieou, LA Hardy, Jerry Corley and more have popped in to work out new material. Some of our featured and guest performers include: Keith Lyle, Brandon James, Linda Vu, Ryan Cole, Pejman Kermanshahi, Traci Skene, Dee Brooks, Ron Coleman, Brent Mukai, Dan Worthington, Matt Markman, Jeffrey Peterson,Steven Halverson, Joan Fagan, Rebecca Love, Roger Rock Pro, Chance Ence, Tom Harrington, Doug Wyckoff & Teresa Wyckoff of The He and She Show, Comedian Marcus J, Ray Amez, Jaye Devan, Tommy Savitt, Justin Joe Brown and many more.Jokesters is conveniently located inside The D Casino Hotel and features 3 hours of FREE Validated parking and is already considered one of the best comedy clubs in the country.Showtime: 10:30pm daily. Seating begins at 10:pm with a pre-party and drink specials.Show Length: 75 minutesLocation: Located in the heart of Fremont Street Jokesters Comedy Club is on the 2nd floor Inside The D Casino Hotel 301 Fremont St. Las Vegas, NV 89101Parking: The D Hotel offers both Valet and 3 hours of FREE (validated) self-parking.Phone: (702) 388-2400Age: Jokesters Comedy Club is a 21 and over event. No minors allowed.For Tickets: Tickets for current or upcoming shows can be purchased online at thed.showare.comPlease note that tickets will be avaialable as ""Will Call"" at the showroom the night of your selection.You can also find special deals for Jokesters Comedy Club throughout Las Vegas at all the major ticket brokers. For more information, group sales/discounts, military and local discounts please call Jokesters at: (702) 388-2400Calendar: Click here to see who performing on which night.VIP Services: Jokesters Comedy Club offers reserved seating for large parties and VIP tickets for those of you who like to sit up close and become part of the actAlcohol Beverages: Yes is the best answer. There is a full bar and cocktail service available during the show with some of the best drink specials Las Vegas has to offer.Meet & Greet: After the show stop buy and meet the talent of that evening as they host their own meet and greet directly following the performance. Take a picture, talk some comedy and see when they are performing next and even purchase some memorabilia.These Items Are Prohibited: Please no recording items or flash photography during the show.Please visit our social media pages at:Facebook: www.facebook.comTwitter: twitter.comInstagram: www.instagram.comWe are also proud sponsors of Las Vegas Comedy Institute and Battle Comics, which bring comedy to our troops.Are you ready to get Down and Dirty and get your funnybone tickled with Jokesters Comedy Club at The D Hotel in Las Vegas?",https://www.trumba.com/i/DgAwQHMEwjAvX4WW4if8zMyb.jpg,Jokesters COMEDY CLUB,"(36.1691042, -115.1432334)",PST,"Sunday, March 25, 2018"
2,Boomtown 1905,"SUNDAY, MARCH 25, 2018",Springs Preserve,"Be transported back to the era of Las Vegas as a burgeoning railroad town at our new Boomtown 1905 exhibits. Walk through historic re-creations of the original train depot, Arizona Club, Majestic Theatre, First State Bank, Lincoln Hotel and a mercantile. Encounter interpretive, interactive exhibits and period to learn about life in 1905 - 1920 Las Vegas. Take the Preservetrackless train to tour an original restored cottage, built by the railroad in 1910, and visit early businesses as you explore the faces and the places of Las Vegas past.",,SPRINGS PRESERVE,"(36.171272, -115.1897807)",PST,"Monday, March 26, 2018"
2,Scholastic Art and Writing Awards,"SUNDAY, MARCH 25, 2018",Springs Preserve,"Now in its 95th year, the Scholastic Art and Writing Awards is a national juried competition for middle and high school students. The exhibit highlights the award-winning pieces from Southern Nevada.",,SPRINGS PRESERVE,"(36.171272, -115.1897807)",PST,"Monday, March 26, 2018"
2,WaterWorks,"SUNDAY, MARCH 25, 2018",,"The Springs Preservenewest permanent exhibit, WaterWorks is an interactive, behind-the-scenes look at the inner-workings of water-resource treatment and delivery in Southern Nevada. Learn all about the challenges and triumphs of the journey of water as you touch replicated quagga mussels, look at harmful water contaminants using a microscope, examine rock samples excavated from hundreds of feet below Lake Meadsurface, and more. The WaterWorks exhibit, located in the operational Charleston Heights Pumping Station, is presented by the Las Vegas Valley Water District, Southern Nevada Water Authority and Springs Preserve, in partnership with ONE DROP.",,SPRINGS PRESERVE,,PST,"Monday, March 26, 2018"
3,Global Villagers: Street Portraits from Around the World,"SUNDAY, MARCH 25, 2018","Sahara West Library Gallery; 9600 W. Sahara Ave., Las Vegas, NV","Global Villagers: Street Portraits from Around the World, a collection of candid on-location portraits by Las Vegas photographer Lamar Marchese, will be featured at the Sahara West Library Gallery at 9600 W. Sahara Ave., Las Vegas, NV 89117.After six months at sea, covering 47,000 nautical miles and entrance to 57 ports, Marchese gained an appreciation for what unites mankind rather than divides us. The current Global Villagers exhibit is Marchesesixth one-man show and continues his focus on the human face and figure. Marchese likes to photograph intriguing people in public settings, with a focus on children subjects.The exhibit will be showcased for a two-month run from Wednesday, Feb. 21 through Sunday, Apr. 29. An opening artist reception is scheduled for Thursday, February 22 from 5:30 p.m. to 7:00 p.m. and is free and open to the public.",https://www.trumba.com/i/DgDZ4GsdgMYuCg7hh2iKOZ5Q.jpg,Las Vegas-Clark County LIBRARY DISTRICT,"(36.1450039, -115.3054274)",PST,"Monday, March 26, 2018"
2,Boomtown 1905,"SUNDAY, MARCH 25, 2018",Springs Preserve,"Be transported back to the era of Las Vegas as a burgeoning railroad town at our new Boomtown 1905 exhibits. Walk through historic re-creations of the original train depot, Arizona Club, Majestic Theatre, First State Bank, Lincoln Hotel and a mercantile. Encounter interpretive, interactive exhibits and period to learn about life in 1905 - 1920 Las Vegas. Take the Preservetrackless train to tour an original restored cottage, built by the railroad in 1910, and visit early businesses as you explore the faces and the places of Las Vegas past.",,SPRINGS PRESERVE,"(36.171272, -115.1897807)",PST,"Monday, March 26, 2018"
